id,title,dealer,refrence_id,carlength,carwidth,carheight,m3,serial_code,manufacturer_month,registration_year,Interior_color,exterior_color,mileage,engine_no,engine_size,fuel_type,chassis_no,transmission,drive,regular_price,price_yen,sale_price,steering,air_bags,dual_air_bags,air_conditioning,dual_air_conditioning,sun_roof,power_steering,power_window,power_mirror,central_locking,key_less_entry,leather_seats,gps,player,seats,doors,push_start,tv_navi,alloy_wheels,cruise_control,grill_guard,fog_lamps,hid,parking_sensor,rear_parking_camera,pas,power_slide_doors,full_aero_kits,wooden_steering,roof_rails,rear_spoiler,weight,ss,pc,carig_one,carig_two,created_at,updated_at
5697,2022 NISSAN aria,car-byebuy,9800,4.59,1.85,1.66,14.1,OTOZ-5697,3,2022,Gold,Gold,9750,\N,0,Hybrid,\N,AT,2wd,32879,4717500,32879.6,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:23:28,2025-06-13 02:50:15
5698,2021 PORSCHE CAYENNE,car-byebuy,9812,4.94,1.99,1.65,16.22,OTOZ-5698,2,2021,Pearl,Pearl,18000,\N,3990,Petrol,\N,AT,2wd,111863,16050000,111864,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:23:44,2025-06-13 02:50:23
5699,2021 PORSCHE Chinese smoked and salted ham,car-byebuy,9826,4.69,1.92,1.62,14.59,OTOZ-5699,3,2021,White,White,9000,\N,1980,Petrol,\N,AT,2wd,54642,7840000,54642.5,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:24:00,2025-06-13 02:50:41
5700,1984 NISSAN CEDRIC WAGON,car-byebuy,9843,4.69,1.69,1.5,11.89,OTOZ-5700,12,1984,Red,Red,137000,\N,1990,Petrol,\N,AT,2wd,7736,1110000,7736.38,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:24:17,2025-06-13 02:50:48
5701,2023 NISSAN SKYLINE,car-byebuy,9858,4.83,1.82,1.43,12.57,OTOZ-5701,9,2023,Gray,Gray,2200,\N,2990,Petrol,\N,AT,2wd,54015,7750000,54015.2,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:24:32,2025-06-13 02:50:57
5702,2018 AUDI A3 SEDAN,car-byebuy,9867,4.46,1.79,1.39,11.1,OTOZ-5702,6,2018,White,White,64000,\N,1390,Petrol,\N,AT,2wd,10057,1443000,10057.3,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:24:51,2025-06-13 02:51:07
5703,2023 TOYOTA HIACE,car-byebuy,9878,4.69,1.69,1.98,15.69,OTOZ-5703,7,2023,White,White,8300,\N,2750,Diesel,\N,AT,2wd,37908,5439000,37908.2,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:25:07,2025-06-13 02:51:15
5704,2014 BMW X3,car-byebuy,9883,4.65,1.88,1.67,14.6,OTOZ-5704,7,2014,Black,Black,54000,\N,2970,Petrol,\N,AT,2wd,12378,1776000,12378.2,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:25:23,2025-06-13 02:51:21
5705,1996 NISSAN Sima,car-byebuy,9892,4.97,1.82,1.44,13.03,OTOZ-5705,7,1996,White,White,61000,\N,4130,Petrol,\N,AT,2wd,4948,710000,4948.49,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:25:39,2025-06-13 02:51:29
5706,2020 VOLVO V60,car-byebuy,9899,4.76,1.85,1.43,12.59,OTOZ-5706,11,2020,Gray,Gray,10000,\N,1960,Hybrid,\N,AT,2wd,39936,5730000,39936.4,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:25:57,2025-06-13 02:51:37
5707,2016 LEXUS LS,car-byebuy,9929,5.09,1.87,1.47,13.99,OTOZ-5707,12,2016,Black,Black,77000,\N,4960,Hybrid,\N,AT,2wd,20114,2886000,20114.6,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:26:14,2025-06-13 02:51:46
5708,2015 NISSAN LEAF,car-byebuy,9962,4.46,1.77,1.55,12.24,OTOZ-5708,3,2015,Gray,Gray,13000,\N,0,Hybrid,\N,AT,2wd,7039,1010000,7039.41,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:26:30,2025-06-13 02:51:55
5709,2016 JAGUAR F PACE,car-byebuy,9974,4.74,1.93,1.66,15.19,OTOZ-5709,12,2016,Gray,Gray,46623,\N,1990,Diesel,\N,AT,2wd,23982,3441000,23982.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:26:47,2025-06-13 02:52:07
5710,2001 BMW 3 SERIES,car-byebuy,9977,4.47,1.74,1.4,10.89,OTOZ-5710,12,2001,Silver,Silver,151000,\N,2970,Petrol,\N,MT,2wd,15318,2197800,15318,Left,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:27:03,2025-06-13 02:52:16
5711,2022 PORSCHE Chinese smoked and salted ham,car-byebuy,9990,4.73,1.92,1.6,14.53,OTOZ-5711,4,2022,White,White,9000,\N,2890,Petrol,\N,AT,2wd,90954,13050000,90954.7,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:27:18,2025-06-13 02:52:26
5712,2023 LAND ROVER DEFENDER,car-byebuy,10007,4.94,1.99,1.97,19.37,OTOZ-5712,9,2023,Gray,Gray,3150,\N,2990,Hybrid,\N,AT,2wd,86075,12350000,86075.9,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:27:33,2025-06-13 02:52:36
5713,2023 AUDI RS Q3 Sportback,car-byebuy,10017,4.5,1.85,1.55,12.9,OTOZ-5713,5,2023,White,White,7500,\N,2480,Petrol,\N,AT,2wd,60984,8750000,60985,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:27:47,2025-06-13 02:52:43
5714,2019 PORSCHE Chinese smoked and salted ham,car-byebuy,10027,4.69,1.92,1.62,14.59,OTOZ-5714,7,2019,Black,Black,18000,\N,1980,Petrol,\N,AT,2wd,49066,7040000,49066.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:28:03,2025-06-13 02:52:51
5715,2023 LEXUS NX,car-byebuy,10051,4.66,1.86,1.66,14.39,OTOZ-5715,7,2023,White,White,6000,\N,2480,Hybrid,\N,AT,2wd,47045,6750000,47045.5,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:28:18,2025-06-13 02:52:59
5716,1998 NISSAN SKYLINE,car-byebuy,10057,4.7,1.72,1.37,11.08,OTOZ-5716,8,1998,Silver,Silver,104000,\N,2490,Petrol,\N,MT,2wd,28624,4107000,28624.6,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:28:33,2025-06-13 02:53:09
5717,2010 PORSCHE ABS,car-byebuy,10115,4.43,1.81,1.31,10.5,OTOZ-5717,8,2010,Black,Black,75100,\N,3610,Petrol,\N,AT,2wd,43560,6250000,43560.7,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:28:50,2025-06-13 02:53:16
5718,2021 CHEVROLET C10,car-byebuy,10117,4.97,2.02,1.8,18.07,OTOZ-5718,10,2021,Gray,Gray,137602,\N,4990,Petrol,\N,AT,2wd,15472,2220000,15472.8,Left,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,3,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:29:05,2025-06-13 02:53:25
5719,2002 MAZDA RX-7,car-byebuy,10126,4.28,1.76,1.23,9.27,OTOZ-5719,3,2002,White,White,48000,\N,1300,Petrol,\N,AT,2wd,59591,8550000,59591,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:29:20,2025-06-13 02:53:31
5720,2023 VOLKSWAGEN ID.4,car-byebuy,10138,4.58,1.85,1.64,13.9,OTOZ-5720,8,2023,Gray,Gray,9000,\N,0,Hybrid,\N,AT,2wd,34813,4995000,34813.7,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:29:35,2025-06-13 02:53:41
5721,2016 PORSCHE ABS,car-byebuy,10143,4.5,1.83,1.29,10.62,OTOZ-5721,7,2016,Red,Red,41000,\N,2980,Petrol,\N,AT,2wd,83985,12050000,83985,Left,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:29:50,2025-06-13 02:53:50
5722,2018 MINI mini,car-byebuy,10147,3.83,1.72,1.43,9.42,OTOZ-5722,8,2018,Blue,Blue,12500,\N,1490,Diesel,\N,AT,2wd,15472,2220000,15472.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,3,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:30:08,2025-06-13 02:53:57
5723,2010 LEXUS HS,car-byebuy,10159,4.7,1.78,1.5,12.55,OTOZ-5723,2,2010,Purple,Purple,217968,\N,2360,Hybrid,\N,AT,2wd,5575,800000,5575.77,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:30:23,2025-06-13 02:54:16
5724,2006 TOYOTA PRIUS,car-byebuy,10162,4.44,1.72,1.49,11.38,OTOZ-5724,9,2006,Black,Black,183843,\N,1490,Hybrid,\N,AT,2wd,2787,400000,2787.88,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:30:39,2025-06-13 02:54:24
5725,1994 ROVER MINI,car-byebuy,10163,3.07,1.47,1.33,6.0,OTOZ-5725,8,1994,Yellow,Yellow,82000,\N,1270,Petrol,\N,AT,2wd,21661,3108000,21661.9,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:30:54,2025-06-13 02:54:33
5726,2021 CHEVROLET CORVETTE,car-byebuy,10164,4.38,1.75,1.26,9.66,OTOZ-5726,6,2021,Black,Black,\N,\N,5720,Petrol,\N,MT,2wd,108378,15550000,108379,Left,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:31:09,2025-06-13 02:54:40
5727,2004 BMW Z4,car-byebuy,10165,4.1,1.78,1.28,9.34,OTOZ-5727,6,2004,Blue,Blue,58700,\N,2970,Petrol,\N,AT,2wd,5575,800000,5575.77,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:31:23,2025-06-13 02:54:44
5728,2023 CHEVROLET CAMARO,car-byebuy,10178,4.78,1.9,1.34,12.17,OTOZ-5728,9,2023,Black,Black,955,\N,1990,Petrol,\N,AT,2wd,45512,6530000,45512.2,Left,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:31:39,2025-06-13 02:54:53
5729,2023 HONDA CIVIC,car-byebuy,10180,4.59,1.89,1.4,12.15,OTOZ-5729,2,2023,White,White,95,\N,1990,Petrol,\N,MT,2wd,44257,6350000,44257.7,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:31:56,2025-06-13 02:55:00
5730,2021 TOYOTA HIACE,car-byebuy,10183,5.38,1.93,2.26,23.47,OTOZ-5730,3,2021,White,White,27035,\N,2690,Petrol,\N,AT,2wd,41330,5930000,41330.4,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,7,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:32:13,2025-06-13 02:55:10
5731,2004 MAZDA RX-8,car-byebuy,10185,4.43,1.77,1.34,10.51,OTOZ-5731,10,2004,Red,Red,91000,\N,650,Petrol,\N,MT,2wd,7387,1060000,7387.89,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:32:33,2025-06-13 02:55:19
5732,2017 PORSCHE PANAMERA,car-byebuy,10194,5.05,1.93,1.42,13.84,OTOZ-5732,8,2017,Black,Black,88000,\N,3990,Petrol,\N,AT,2wd,63075,9050000,63075.9,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:32:49,2025-06-13 02:55:30
5733,2024 LEXUS LC,car-byebuy,10227,4.77,1.92,1.34,12.27,OTOZ-5733,1,2024,White,White,3008,\N,4960,Petrol,\N,AT,2wd,133469,19150000,133470,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:33:03,2025-06-13 02:55:36
5734,2023 NISSAN cherry tree,car-byebuy,10236,3.39,1.47,1.65,8.22,OTOZ-5734,9,2023,Black,Black,10000,\N,0,Hybrid,\N,AT,2wd,14312,2053500,14312.3,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:33:19,2025-06-13 02:55:47
5735,2006 MITSUBISHI Lancer Evolution Wagon,car-byebuy,10256,4.52,1.77,1.48,11.84,OTOZ-5735,1,2006,Blue,Blue,158523,\N,1990,Petrol,\N,MT,2wd,15395,2208900,15395.4,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:33:34,2025-06-13 02:55:55
5736,2022 LAND ROVER DEFENDER,car-byebuy,10267,4.55,1.78,2.06,16.68,OTOZ-5736,3,2022,Black,Black,49000,\N,2400,Diesel,\N,MT,2wd,65166,9350000,65166.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:33:51,2025-06-13 02:56:08
5737,2023 LEXUS RX,car-byebuy,10280,4.89,1.92,1.7,15.96,OTOZ-5737,10,2023,White,White,9000,\N,2480,Hybrid,\N,AT,2wd,65863,9450000,65863.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:34:08,2025-06-13 02:56:17
5738,1998 SUZUKI Jimny.,car-byebuy,10286,3.29,1.39,1.67,7.64,OTOZ-5738,11,1998,Blue,Blue,130652,\N,650,Petrol,\N,MT,2wd,7722,1108000,7722.44,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:34:25,2025-06-13 02:56:25
5739,2023 LEXUS IS,car-byebuy,10300,4.76,1.84,1.43,12.52,OTOZ-5739,2,2023,White,White,650,\N,4960,Petrol,\N,AT,2wd,70045,10050000,70045.6,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:34:45,2025-06-13 02:56:32
5740,2021 DAIHATSU move canvas,car-byebuy,10337,3.39,1.47,1.65,8.22,OTOZ-5740,2,2021,Beige,Beige,19286,\N,650,Petrol,\N,AT,2wd,11217,1609500,11217.8,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:35:01,2025-06-13 02:56:50
5741,2017 BENTLEY Bentayga (plant),car-byebuy,10340,5.15,1.99,1.75,17.93,OTOZ-5741,1,2017,White,White,38289,\N,5940,Petrol,\N,AT,2wd,87469,12550000,87469.9,Left,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:35:20,2025-06-13 02:57:00
5742,2009 SUZUKI Altrapan,car-byebuy,10404,3.39,1.47,1.51,7.52,OTOZ-5742,10,2009,Pink,Pink,128000,\N,650,Petrol,\N,AT,2wd,1463,210000,1463.64,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:35:37,2025-06-13 02:57:23
5743,2010 BMW 5 SERIES,car-byebuy,10428,4.91,1.86,1.47,13.42,OTOZ-5743,12,2010,White,White,70082,\N,2490,Petrol,\N,AT,2wd,5645,810000,5645.47,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,4,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:35:52,2025-06-13 02:57:43
5744,2008 FERRARI F430 Spyder,car-byebuy,10469,4.51,1.92,1.24,10.74,OTOZ-5744,9,2008,Black,Black,37453,\N,4300,Petrol,\N,AT,2wd,108378,15550000,108379,Left,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:36:08,2025-06-13 02:57:53
5745,2020 AUDI Q3,car-byebuy,10471,4.49,1.84,1.61,13.3,OTOZ-5745,8,2020,White,White,27400,\N,1960,Diesel,\N,AT,2wd,22435,3219000,22435.5,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:36:24,2025-06-13 02:58:04
5746,2005 MAZDA ROADSTER,car-byebuy,10492,3.99,1.72,1.24,8.51,OTOZ-5746,9,2005,Red,Red,78000,\N,1990,Petrol,\N,AT,2wd,7039,1010000,7039.41,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:36:39,2025-06-13 02:58:12
5747,2017 BMW M4,car-byebuy,10501,4.68,1.87,1.39,12.16,OTOZ-5747,6,2017,White,White,31500,\N,2970,Petrol,\N,AT,2wd,45651,6550000,45651.6,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:36:55,2025-06-13 02:58:18
5748,2007 HONDA S2000,car-byebuy,10508,4.13,1.75,1.28,9.25,OTOZ-5748,7,2007,White,White,43000,\N,2150,Petrol,\N,MT,2wd,35432,5083800,35432.6,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:37:11,2025-06-13 02:58:28
5749,2022 VOLVO XC60,car-byebuy,10526,4.71,1.9,1.66,14.86,OTOZ-5749,7,2022,Pearl,Pearl,42000,\N,1960,Hybrid,\N,AT,2wd,33846,4856250,33846.6,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:37:26,2025-06-13 02:58:37
5750,2007 PORSCHE ABS,car-byebuy,10545,4.42,1.81,1.3,10.4,OTOZ-5750,6,2007,White,White,98500,\N,3820,Petrol,\N,AT,2wd,35509,5094900,35510,Left,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:37:41,2025-06-13 02:58:56
5751,2023 LAND ROVER DEFENDER,car-byebuy,10553,4.94,1.99,1.97,19.37,OTOZ-5751,9,2023,Black,Black,8900,\N,2990,Hybrid,\N,AT,2wd,79803,11450000,79803.2,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:37:55,2025-06-13 02:59:04
5752,1992 HONDA NSX,car-byebuy,10601,4.43,1.81,1.17,9.38,OTOZ-5752,8,1992,Black,Black,88577,\N,2970,Petrol,\N,MT,2wd,101409,14550000,101409,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:38:10,2025-06-13 02:59:24
5753,2020 JEEP WRANGLER UNLIMITED,car-byebuy,10608,4.87,1.89,1.85,17.03,OTOZ-5753,4,2020,Gray,Gray,40524,\N,3600,Petrol,\N,AT,2wd,49833,7150000,49833.4,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,50,\N,2024-12-04 03:38:25,2025-06-13 02:59:35
5754,2001 NISSAN Skyline GT-R,car-byebuy,10610,4.6,1.78,1.36,11.14,OTOZ-5754,4,2001,Blue,Blue,43074,\N,2560,Petrol,\N,MT,2wd,189576,27200000,189576,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,4,2,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:38:40,2025-06-13 02:59:44
5755,2015 TOYOTA viz.,car-byebuy,10612,3.88,1.69,1.5,9.84,OTOZ-5755,2,2015,Yellow,Yellow,51500,\N,1320,Petrol,\N,AT,2wd,5157,740000,5157.59,Right,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,5,5,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2024-12-04 03:38:55,2025-06-13 02:59:54
